color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,genre_1,genre_2,genre_3,plot_keyword_1,plot_keyword_2,plot_keyword_3,plot_keyword_4,plot_keyword_5
Color,Mira Nair,33.0,109.0,Sarita Choudhury,4109095.0,Indira Varma,Kama Sutra: A Tale of Love ,8239,Rekha,92.0,English,USA,R,3000000.0,1996.0,6,1.85,Crime,Drama,History,courtesan,friend,kama sutra,seduction,wedding
Color,Nicole Holofcener,133.0,90.0,Thomas Ian Nicholas,4033268.0,Oliver Platt,Please Give ,9808,Ann Morgan Guilbert,53.0,English,USA,R,,2010.0,6,2.35,Comedy,Drama,,apartment,first date,neighbor,new york,new york city
Color,Mel Stuart,104.0,89.0,Jack Albertson,,Peter Ostrum,Willy Wonka & the Chocolate Factory ,128334,Julie Dawn Cole,349.0,English,USA,G,3000000.0,1971.0,7,1.33,Family,Fantasy,Musical,candy,chocolate,factory,miniaturization,sudden change in size
Color,Anthony Hickox,22.0,98.0,Zach Galligan,3902679.0,Julian Sands,Warlock: The Armageddon ,3943,Paula Marshall,49.0,English,USA,R,3000000.0,1993.0,5,1.66,Fantasy,Horror,,druid,eclipse,rune,scalping,warlock
Color,Tom Schulman,30.0,95.0,George Hamilton,3559990.0,Kristy Swanson,8 Heads in a Duffel Bag ,8005,Dyan Cannon,49.0,English,USA,R,3000000.0,1997.0,5,1.85,Comedy,Crime,,camera shot of feet,female stockinged feet,female stockinged soles,nude pantyhose,pantyhose
Color,Terrence Malick,112.0,94.0,Stuart Margolin,,Sam Shepard,Days of Heaven ,37594,Richard Libertini,181.0,English,USA,PG,3000000.0,1978.0,8,1.85,Drama,Romance,,farm,farm worker,grasshopper,harvest,wealth
Color,Jill Sprecher,79.0,104.0,Rob McElhenney,3287435.0,Matthew McConaughey,Thirteen Conversations About One Thing ,8603,Amy Irving,115.0,English,USA,R,4500000.0,2001.0,7,1.85,Drama,,,attorney,happiness,house cleaner,physics,professor
Color,Darren Stein,49.0,87.0,Judy Greer,3071947.0,Julie Benz,Jawbreaker ,18711,Jeff Conaway,183.0,English,USA,R,3500000.0,1999.0,5,1.85,Comedy,Crime,Thriller,best friend,bitch,friend,popular girl,prom
Color,Julian Schnabel,42.0,108.0,Michael Wincott,2961991.0,Gary Oldman,Basquiat ,15885,Courtney Love,78.0,English,USA,R,3300000.0,1996.0,6,1.85,Biography,Drama,,andy warhol,art,artist,friendship,street artist
 Black and White,Noah Baumbach,345.0,86.0,Grace Gummer,4063238.0,Greta Gerwig,Frances Ha ,43982,Vanessa Ray,139.0,English,USA,R,,2012.0,7,1.85,Comedy,Drama,Romance,best friend,black and white,father daughter relationship,female protagonist,mother daughter relationship
Color,Gavin Hood,152.0,94.0,Nambitha Mpumlwana,2912363.0,Terry Pheto,Tsotsi ,25063,Rapulana Seiphemo,177.0,Zulu,UK,R,3000000.0,2005.0,7,2.35,Crime,Drama,,baby,bathing a baby,criminal,slum,vomiting
Color,Todd Solondz,148.0,134.0,Jon Lovitz,3000000.0,Philip Seymour Hoffman,Happiness ,55329,Dylan Baker,499.0,English,USA,,3000000.0,1998.0,7,1.85,Comedy,Drama,,ensemble cast,episodic structure,satire,social satire,suburb
Color,George Gallo,23.0,89.0,Joe Howard,2223990.0,Eddie Griffin,DysFunktional Family ,761,Robert Noble,14.0,English,USA,R,3000000.0,2003.0,6,1.85,Comedy,Documentary,,african american,family relationships,stand up comedian,stand up comedy,
Color,Kevin Smith,254.0,102.0,Haley Joel Osment,1821983.0,Johnny Depp,Tusk ,31089,Michael Parks,261.0,English,USA,R,3000000.0,2014.0,5,2.35,Comedy,Drama,Horror,canada,human becoming an animal,mad scientist,part of trilogy,walrus
Color,Chan-wook Park,305.0,120.0,Ji-tae Yu,2181290.0,Min-sik Choi,Oldboy ,356181,Hye-jeong Kang,809.0,Korean,South Korea,R,3000000.0,2003.0,8,2.35,Drama,Mystery,Thriller,brother sister relationship,hypnosis,imprisonment,love,revenge
Color,David Nixon,19.0,110.0,Michael Bolten,2848578.0,Robyn Lively,Letters to God ,3942,Christopher Schmidt,65.0,English,USA,PG,3500000.0,2010.0,6,1.78,Drama,Family,,cancer,faith,hope,letter,prayer
Color,Jason Eisener,272.0,86.0,Robb Wells,703002.0,Gregory Smith,Hobo with a Shotgun ,37495,Molly Dunsworth,230.0,English,Canada,Not Rated,3000000.0,2011.0,6,2.35,Action,Comedy,Thriller,hobo,pedophile,rampage,shotgun,vigilante
Color,Enrique Begne,5.0,101.0,Héctor Jiménez,3105269.0,Kevin Pollak,Compadres ,368,Erick Elias,8.0,English,Mexico,R,3000000.0,2016.0,5,,Action,Comedy,,,,,,
Color,Matthew Bright,65.0,102.0,Dan Hedaya,,Bokeem Woodbine,Freeway ,22246,Robert Peters,196.0,English,USA,R,3000000.0,1996.0,6,1.85,Comedy,Crime,Drama,freeway,nightmare,police,school,trailer park
Color,Michael Landon Jr.,5.0,87.0,Kevin Gage,252726.0,William Morgan Sheppard,Love's Abiding Joy ,1289,Brianna Brown,18.0,,USA,PG,3000000.0,2006.0,7,,Drama,Family,Western,19th century,faith,mayor,ranch,sheriff
Color,Andrea Arnold,248.0,123.0,Harry Treadaway,373060.0,Michael Fassbender,Fish Tank ,47385,Jason Maza,112.0,English,UK,Not Rated,,2009.0,7,1.33,Drama,,,15 year old,dancing,essex,little sister,suburb
Color,Whit Stillman,152.0,99.0,Megalyn Echikunwoke,1007535.0,Greta Gerwig,Damsels in Distress ,7625,Zach Woods,54.0,English,USA,PG-13,,2011.0,5,1.85,Comedy,Drama,Romance,college,college campus,dance craze,depression,fraternity
Color,,10.0,173.0,Colm Feore,,Craig T. Nelson,Creature             ,2011,Megalyn Echikunwoke,33.0,English,USA,,,,5,1.78,Horror,Sci-Fi,Thriller,author cameo,family relationships,island,monster,two part tv movie
Color,Leslye Headland,156.0,87.0,Adam Scott,418268.0,Kirsten Dunst,Bachelorette ,37156,Andrew Rannells,129.0,English,USA,R,3000000.0,2012.0,5,2.35,Comedy,Romance,,bachelorette party,drug use,high school,overdose,wedding dress
Color,,7.0,44.0,Megan Hilty,,Danny Pino,BrainDead             ,2948,Zach Grenier,28.0,English,USA,,,,7,16.0,Comedy,Drama,Horror,brains,exploding head,politician,swarm behavior,washington d.c.
Color,Bobby Roth,1.0,120.0,Aaron Ashmore,,Virginia Madsen,Brave New Girl ,758,Lindsey Haun,27.0,English,USA,PG-13,,2004.0,5,,Drama,Family,Music,based on a book,based on a novel,made for tv movie,music school,support
Color,Tim Heidecker,82.0,93.0,William Atherton,200803.0,Michael Gross,Tim and Eric's Billion Dollar Movie ,7988,Bob Ross,71.0,English,USA,R,3000000.0,2012.0,5,1.78,Comedy,,,film in film,man with glasses,reference to steven spielberg,self referential,shopping mall
Color,Rupert Wyatt,175.0,111.0,Cjon Saulsberry,33631221.0,George Kennedy,The Gambler ,48562,Griffin Cleveland,145.0,English,USA,R,25000000.0,2014.0,6,2.35,Crime,Drama,Thriller,dog,gambler,gambling,gangster,professor
Color,,4.0,60.0,Amanda Mealing,,Susan Hampshire,The Grand             ,437,Tim Healy,20.0,English,UK,,,,7,1.33,Drama,,,concierge,front desk,hotel,maid,prostitute
Color,Marco Kreuzpaintner,40.0,98.0,Kostja Ullmann,95016.0,Alicja Bachleda,Summer Storm ,11074,Robert Stadlober,56.0,German,Germany,R,2700000.0,2004.0,7,1.85,Comedy,Drama,Romance,friend,friendship,rowing,storm,summer camp
Color,Kate Connor,8.0,100.0,Eric Stoltz,73678.0,Johnny Pacar,Fort McCoy ,266,Brendan Fehr,8.0,English,USA,R,3000000.0,2011.0,5,,Drama,History,War,,,,,
Color,Deon Taylor,63.0,88.0,Betsy Russell,143000.0,Matt Cohen,Chain Letter ,4122,Noah Segan,48.0,English,USA,R,5000000.0,2009.0,4,2.35,Horror,Thriller,,blood splatter,chain,murder,mysterious killer,warning
Color,Jason Alexander,20.0,97.0,Patti LuPone,39852.0,Gretchen Mol,Just Looking ,1238,Peter Onorati,25.0,English,USA,R,3000000.0,1999.0,6,1.85,Comedy,Drama,,1955 chevrolet,nurse,peeping tom,reference to brooklyn dodgers,spying
Color,Xavier Gens,174.0,122.0,Lauren German,22000.0,Michael Biehn,The Divide ,30511,Rosanna Arquette,226.0,English,Germany,R,3000000.0,2011.0,5,2.35,Drama,Sci-Fi,Thriller,doggystyle sex,rough sex,sodomy,torture,violent sex
Color,Conor McPherson,90.0,86.0,Iben Hjejle,128937.0,Aidan Quinn,The Eclipse ,2437,Jim Norton,31.0,English,Ireland,R,,2009.0,6,1.85,Drama,Horror,Romance,ghost,irish,kissing,novelist,widower
Color,Will Canon,58.0,83.0,Scott Mechlowicz,,Frank Grillo,Demonic ,7358,Aaron Yoo,39.0,English,USA,R,3000000.0,2015.0,5,,Horror,Thriller,,death,detective,house,missing,supernatural
Color,Philip Zlotorynski,14.0,80.0,Darren Keefe Reiher,,Neil Hopkins,My Big Fat Independent Movie ,1257,David Douglas,24.0,English,USA,R,3000000.0,2005.0,3,1.78,Comedy,,,independent film,spoof,,,
Color,Tim Burton,451.0,108.0,Alan Rickman,334185206.0,Johnny Depp,Alice in Wonderland ,306336,Anne Hathaway,736.0,English,USA,PG,200000000.0,2010.0,6,1.85,Adventure,Family,Fantasy,alice in wonderland,mistaking reality for dream,queen,shrinking,shrinking potion
Color,Lance Kawas,,90.0,Michael Rapaport,,Taylor Negron,The Deported ,62,Talia Shire,1.0,English,USA,PG-13,3000000.0,2009.0,6,1.85,Comedy,,,actor,italian american,mexico,orphan,usa
Color,Francesca Gregorini,21.0,96.0,Amy Sedaris,5005.0,Tom Everett Scott,Tanner Hall ,2280,Chris Kattan,14.0,English,USA,R,3000000.0,2009.0,5,,Drama,,,boarding school,coming of age,female friendship,lesbian,new england
Color,Marcio Garcia,9.0,85.0,Kristi Clainos,,John Savage,Open Road ,1370,Emily Nelson,9.0,English,Brazil,,3000000.0,2013.0,5,2.35,Action,Drama,Thriller,dealer,drugs,killer,police,
Color,David Wain,98.0,83.0,Amy Poehler,,Christopher Meloni,They Came Together ,16987,Jack McBrayer,85.0,English,USA,R,,2014.0,5,1.85,Comedy,,,halloween party,new york city,racism,romcom,spoof
Color,Craig Moss,29.0,80.0,Ashley Martin,,French Stewart,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2978,Olivia Alexander,13.0,English,USA,R,3000000.0,2013.0,2,1.85,Comedy,,,exorcism,female nudity,haunted house,lesbian kiss,masturbation
Color,Michael Jai White,23.0,90.0,Alex Meraz,,Michael Jai White,Never Back Down 2: The Beatdown ,13599,Jillian Murray,30.0,English,USA,R,3000000.0,2011.0,5,1.85,Action,Drama,Sport,bad cop,college,second part,sequel,wrestler
Color,John Boorman,87.0,92.0,Angie Dickinson,,Lee Marvin,Point Blank ,13640,Carroll O'Connor,128.0,English,USA,Approved,3000000.0,1967.0,7,2.35,Crime,Thriller,,criminal,gangster,money,revenge,violence
Color,Paolo Monico,2.0,100.0,Sarah Rafferty,,Stephanie Szostak,Four Single Fathers ,118,Salvatore Santone,1.0,Italian,Italy,,3000000.0,2009.0,5,,Comedy,,,number in title,single father,,,
Color,Youssef Delara,17.0,88.0,David Bianchi,,Noel Gugliemi,Enter the Dangerous Mind ,704,Jason Priestley,9.0,English,USA,,800000.0,2013.0,5,2.35,Thriller,,,dubstep,tied feet,,,
,Darin Scott,7.0,95.0,Shantel VanSanten,,Julian Morris,Something Wicked ,976,John Robinson,15.0,English,USA,R,3000000.0,2014.0,4,,Drama,Horror,Mystery,eugene oregon,independent film,obsession,,
Color,Christian Sesma,6.0,82.0,Brooke Newton,,Bokeem Woodbine,AWOL-72 ,520,Brett Wagner,8.0,English,USA,R,3000000.0,2015.0,3,,Thriller,,,police officer,police officer taken hostage,,,
Color,Monte Hellman,9.0,97.0,Jack Taylor,,Everett McGill,Iguana ,240,Fabio Testi,9.0,English,Italy,,3000000.0,1988.0,6,1.85,Adventure,Crime,Drama,19th century,based on novel,disfigurement,harpooner,independent film
Color,Kenneth Branagh,343.0,105.0,Derek Jacobi,201148159.0,Hayley Atwell,Cinderella ,103749,Lily James,323.0,English,USA,PG,95000000.0,2015.0,7,2.35,Drama,Family,Fantasy,dress,duke,fairy godmother,fairy tale,pumpkin
Color,Brian Caunter,11.0,94.0,Stacy Keach,,Mike Starr,Chicago Overcoat ,706,Frank Vincent,14.0,English,USA,R,3000000.0,2009.0,6,1.78,Action,Adventure,Crime,detective,killer,police,shootout,thong
Color,Chris D'Arienzo,34.0,95.0,Cybill Shepherd,,Judy Greer,Barry Munday ,3443,Shea Whigham,20.0,English,USA,R,,2010.0,5,1.85,Comedy,Drama,Romance,doctor,letter,paternity,sex,testicles
Color,Walter Salles,71.0,113.0,Matheus Nachtergaele,5595428.0,Fernanda Montenegro,Central Station ,28951,Othon Bastos,257.0,Portuguese,Brazil,R,2900000.0,1998.0,8,2.35,Drama,,,brazil,letter,rio de janeiro brazil,sertao,teacher
Color,Frank Capra,21.0,136.0,Glenn Ford,,Ann-Margret,Pocketful of Miracles ,4313,Thomas Mitchell,40.0,English,USA,Approved,2900000.0,1961.0,7,2.35,Comedy,Drama,,1930s,apple,dude,luck,new york city
Color,Isaac Florentine,28.0,80.0,Nick Chinlund,,Anthony L. Fernandez,Close Range ,2425,Scott Evans,31.0,English,USA,,3000000.0,2015.0,4,,Action,Crime,,corrupt sheriff,drug cartel,flash drive,niece,sheriff
Color,Susan Seidelman,35.0,105.0,Michael Nouri,3123749.0,Dyan Cannon,Boynton Beach Club ,746,Brenda Vaccaro,27.0,English,USA,R,1500000.0,2005.0,6,1.85,Comedy,Romance,,title spoken by character,,,,
Color,Michael Polish,30.0,90.0,Patrick Bauchau,,Olivia Rose Keegan,Amnesiac ,2157,Mia Barron,15.0,English,USA,,3000000.0,2014.0,4,,Drama,Horror,Mystery,child in peril,electroshock therapy,memory,memory loss,teenage girl
Color,Heidi Ewing,73.0,93.0,James Ransone,100675.0,Greg Crowe,Freakonomics ,5695,Tempestt Bledsoe,23.0,English,USA,PG-13,3000000.0,2010.0,6,,Documentary,,,cheating,economics,experiment,human nature,sumo wrestling
Color,Richard Donner,154.0,107.0,Patrick Troughton,,Lee Remick,The Omen ,80961,Billie Whitelaw,310.0,English,UK,R,2800000.0,1976.0,7,2.35,Fantasy,Horror,Mystery,ambassador,death,hospital,priest,stillborn child
Color,Alexandre Aja,251.0,89.0,Maïwenn,3645438.0,Cécile De France,High Tension ,55040,Oana Pellea,539.0,French,France,Unrated,2200000.0,2003.0,6,2.35,Horror,,,car chase,plot twist,police van,rear ending a car,slasher
Color,Leon Ford,57.0,90.0,Patrick Brammall,,Maeve Dermody,Griff the Invisible ,4173,Kelly Paterniti,32.0,English,Australia,PG-13,,2010.0,6,1.85,Comedy,Drama,Romance,alter ego,awkwardness,office,scientist,superhero
Color,Hank Braxtan,14.0,89.0,Gregory Cruz,,Q'orianka Kilcher,Unnatural ,859,Allegra Carpenter,17.0,English,USA,R,3000000.0,2015.0,4,2.35,Action,Horror,Thriller,alaska,climate change,global,polar bear,scientific
Color,Craig Brewer,159.0,116.0,Paula Jai Parker,22201636.0,Isaac Hayes,Hustle & Flow ,33567,Elise Neal,206.0,English,USA,R,8000000.0,2005.0,7,1.85,Crime,Drama,Music,baby,friend,hip hop,pimp,stripper
 Black and White,Billy Wilder,181.0,120.0,Joe E. Brown,25000000.0,Nehemiah Persoff,Some Like It Hot ,175196,George Raft,350.0,English,USA,Not Rated,2883848.0,1959.0,8,1.66,Comedy,Music,Romance,all girl band,band,cross dressing,musician,yacht
Color,John Carl Buechler,110.0,88.0,Terry Kiser,19170001.0,Kane Hodder,Friday the 13th Part VII: The New Blood ,21359,William Butler,270.0,English,USA,R,2800000.0,1988.0,5,1.85,Horror,,,death,jason voorhees,massacre,slaughter,telekinesis
 Black and White,Victor Fleming,213.0,102.0,Terry,22202612.0,Margaret Hamilton,The Wizard of Oz ,291875,Billie Burke,533.0,English,USA,Passed,2800000.0,1939.0,8,1.37,Adventure,Family,Fantasy,evil witch,tornado,witch,wizard,wizard of oz
 Black and White,Mel Brooks,129.0,106.0,Peter Boyle,86300000.0,Madeline Kahn,Young Frankenstein ,112671,Teri Garr,315.0,English,USA,PG,2800000.0,1974.0,8,1.85,Comedy,,,assistant,castle,experiment,frankenstein's monster,scientist
Color,George A. Romero,280.0,95.0,Shawn Roberts,952620.0,Megan Park,Diary of the Dead ,40800,Joe Dinicol,332.0,English,USA,R,2000000.0,2007.0,5,1.85,Horror,,,barn,film student,hospital,mummy,video camera
Color,Rajkumar Hirani,15.0,144.0,Sanjay Dutt,,Vidya Balan,Lage Raho Munna Bhai ,27569,Jimmy Shergill,106.0,Hindi,India,PG-13,120000000.0,2006.0,8,2.35,Comedy,Drama,Romance,love,professor of history,radio,satyagraha,unscrupulous builder
Color,Victor Nunez,61.0,113.0,Patricia Richardson,9054736.0,Peter Fonda,Ulee's Gold ,5744,Vanessa Zima,57.0,English,USA,R,2700000.0,1997.0,7,1.66,Drama,,,beekeeper,bound and gagged,dysfunctional family,man with glasses,tied to a chair
Color,Carroll Ballard,33.0,118.0,Kelly Reno,,Teri Garr,The Black Stallion ,8856,Hoyt Axton,90.0,English,USA,G,2700000.0,1979.0,7,1.85,Adventure,Family,Sport,black horse,boy horse relationship,horse,rescued by a horse,training
Color,Rohit Jugraj,1.0,141.0,Neeru Bajwa,,Bhavkhandan Singh Rakhra,Sardaar Ji ,745,Diljit Dosanjh,8.0,Panjabi,Canada,,3000000.0,2015.0,6,,Romance,,,,,,,
Color,Thorbjørn Christoffersen,2.0,90.0,Frank Hvam,,Iben Hjejle,Journey to Saturn ,1828,Casper Christensen,6.0,Danish,Denmark,Not Rated,,2008.0,5,1.85,Action,Adventure,Animation,crew,cult film,denmark,earth,wristwatch
Color,John Ford,27.0,109.0,Cesar Romero,,Lee Marvin,Donovan's Reef ,5786,Jack Warden,65.0,English,USA,Not Rated,2686585.0,1963.0,6,1.85,Adventure,Comedy,Romance,falling into water,medical doctor,priest,roof leak,swimming in the ocean
Color,Alex van Warmerdam,19.0,95.0,Ariane Schluter,,Rijk de Gooyer,The Dress ,1470,Henri Garcin,5.0,Dutch,Netherlands,,2650000.0,1996.0,7,1.85,Comedy,Drama,,bare breasts,bra,panties,topless female nudity,underwear
 Black and White,Victor Fleming,9.0,122.0,Esther Williams,,Spencer Tracy,A Guy Named Joe ,1553,Irene Dunne,27.0,English,USA,Passed,2627000.0,1943.0,7,1.37,Drama,Fantasy,Romance,heaven,pilot,teacher,training,world war two
Color,Mel Brooks,121.0,93.0,David Huddleston,119500000.0,Madeline Kahn,Blazing Saddles ,95294,Harvey Korman,363.0,English,USA,R,2600000.0,1974.0,7,2.35,Comedy,Western,,railroad,reference to douglas fairbanks,reference to jesse owens,reference to randolph scott,year 1874
Color,Joseph Zito,166.0,97.0,Tom Everett,32600000.0,Judie Aronson,Friday the 13th: The Final Chapter ,29488,Kimberly Beck,326.0,English,USA,R,1800000.0,1984.0,5,1.85,Horror,Thriller,,friday the thirteenth,hockey mask,jason voorhees,morgue,slasher
 Black and White,Pawel Pawlikowski,269.0,82.0,Agata Trzebuchowska,3826455.0,Joanna Kulig,Ida ,34643,Agata Kulesza,123.0,Polish,Poland,PG-13,,2013.0,7,1.33,Drama,,,convent,jew,jewish,nun,poland
Color,James Ivory,29.0,140.0,Denholm Elliott,3130592.0,Rupert Graves,Maurice ,10755,Simon Callow,69.0,English,UK,R,2600000.0,1987.0,7,1.66,Drama,Romance,,homosexuality,love,male full frontal nudity,male rear nudity,one word title
Color,Frank Sebastiano,20.0,86.0,Laurie Metcalf,475000.0,Joe Lo Truglio,Beer League ,6930,Seymour Cassel,53.0,English,USA,R,2800000.0,2006.0,6,,Comedy,Sport,,baseball,baseball movie,beer,slacker,softball
Color,Rand Ravich,107.0,109.0,Charlize Theron,10654581.0,Johnny Depp,The Astronaut's Wife ,45500,Clea DuVall,260.0,English,USA,R,34000000.0,1999.0,5,1.85,Drama,Sci-Fi,Thriller,astronaut,electrocuted in bathtub,mission,pilot,sister
Color,Stacy Peralta,74.0,105.0,Gabrielle Reece,2276368.0,Gerry Lopez,Riding Giants ,3849,Laird John Hamilton,37.0,English,USA,PG-13,,2004.0,7,,Documentary,History,Sport,beach,surfing,surfing contest,two word title,wave
Color,Nacho Vigalondo,173.0,66.0,Nacho Vigalondo,38108.0,Karra Elejalde,Timecrimes ,40878,Bárbara Goenaga,124.0,Spanish,Spain,R,2600000.0,2007.0,7,1.85,Horror,Mystery,Sci-Fi,binoculars,hitchcockian,scissors,time machine,woods
Color,Hao Ning,5.0,99.0,Bo Huang,,Jack Kao,Silver Medallist ,1418,Zheng Xu,4.0,Mandarin,China,,15000000.0,2009.0,7,2.35,Action,Adventure,Comedy,color in title,,,,
Color,Tony Giglio,66.0,100.0,Nick Searcy,,Brianna Brown,Timber Falls ,5012,Beth Broderick,47.0,English,USA,R,2600000.0,2007.0,5,1.85,Horror,Thriller,,hiking,voyeur,voyeurism,west virginia,woods
Color,Stanley Donen,169.0,103.0,Debbie Reynolds,,Rita Moreno,Singin' in the Rain ,150020,Cyd Charisse,568.0,English,USA,Approved,2540800.0,1952.0,8,1.37,Comedy,Musical,Romance,actress,chorus girl,fan,friend,love
Color,Joe Cross,13.0,97.0,Joel Fuhrman,,Joe Cross,"Fat, Sick & Nearly Dead ",6429,Amy Badberg,25.0,English,Australia,,2500000.0,2010.0,7,,Documentary,,,fat,food,health,juice,obese
Color,Michael Tiddes,129.0,86.0,Alanna Ubach,40041683.0,Essence Atkins,A Haunted House ,34620,J.B. Smoove,107.0,English,USA,R,2500000.0,2013.0,5,1.85,Comedy,Fantasy,,hamburger,parody,priest,psychic,woman in a bikini
Color,Dinesh D'Souza,30.0,87.0,Zackary Steven Graham,33349949.0,Barack Obama,2016: Obama's America ,9010,Dinesh D'Souza,199.0,English,USA,PG,2500000.0,2012.0,5,1.85,Documentary,,,critically bashed,partisan commentary,political propoganda,punctuation in title,reenactment
Color,Rob Zombie,220.0,119.0,Tyler Mane,33386128.0,Scout Taylor-Compton,Halloween II ,36372,Margot Kidder,491.0,English,USA,R,15000000.0,2009.0,4,1.85,Horror,,,halloween,hospital,michael myers,rampage,vomiting
Color,Tom Hanks,75.0,149.0,Charlize Theron,25809813.0,Tom Hanks,That Thing You Do! ,50311,Ethan Embry,212.0,English,USA,PG,26000000.0,1996.0,6,1.37,Comedy,Drama,Music,band,drummer,jazz,pennsylvania,song
Color,Tommy Lee Wallace,162.0,98.0,Dan O'Herlihy,14400000.0,Tom Atkins,Halloween III: Season of the Witch ,28589,Nancy Kyes,532.0,English,USA,R,2500000.0,1982.0,4,2.35,Horror,Mystery,Sci-Fi,doctor,factory,halloween,holiday horror,stonehenge
